tier,priority,institution,type,id,state,gap,ask_usd,contact_name,contact_title,channel,confidence,evidence,note
3 MA MORTGAGE LENDER,3,Freedom Mortgage Corporation,mortgage lender,MA MLCI,MA,MA service test=Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/freedom-mortgage-corporation-mlci-performance-evaluation-0/download,"HQ Boca Raton, FL · MA rating S (2026) · 740 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Guaranteed Rate Affinity, LLC",mortgage lender,MA MLCI,MA,MA service test=Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/guaranteed-rate-affinity-llc-mlci-performance-evaluation/download,"HQ Chicago, IL · MA rating S (2021) · 664 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Radius Financial Group, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/radius-financial-group-inc-mlci-performance-evaluation-0/download,"HQ Norwell, MA · MA rating HS (2026) · 594 MA originations 2024"
3 MA MORTGAGE LENDER,3,"MSA Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/msa-mortgage-llc-mlci-performance-evaluation/download,"HQ Winthrop, MA · MA rating S (2025) · 539 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Mutual of Omaha Mortgage, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mutual-of-omaha-mortgage-inc-mlci-performance-evaluation/download,"HQ San Diego, CA · MA rating S (2025) · 510 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Mortgage Research Center, LLC",mortgage lender,MA MLCI,MA,MA service test=Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mortgage-research-center-llc-mlci-performance-evaluation/download,"HQ Columbia, MO · MA rating S (2025) · 492 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Mortgage Equity Partners, LLC",mortgage lender,MA MLCI,MA,MA service test=Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mortgage-equity-partners-llc-mlci-performance-evaluation/download,"HQ Lynnfield, MA · MA rating S (2022) · 431 MA originations 2024"
3 MA MORTGAGE LENDER,3,Washington Trust Mortgage Company LLC,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/washington-trust-mortgage-company-llc-mlci-performance-evaluation/download,"HQ Westerly, RI · MA rating S (2025) · 403 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Northpoint Mortgage, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/northpoint-mortgage-inc-mlci-performance-evaluation/download,"HQ Sturbridge, MA · MA rating S (2021) · 316 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Lakeview Loan Servicing, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/lakeview-loan-servicing-mlci-performance-evaluation/download,"HQ Coral Gables, FL · MA rating S (2025) · 257 MA originations 2024"
3 MA MORTGAGE LENDER,3,Bay Equity LLC,mortgage lender,MA MLCI,MA,MA service test=High Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/bay-equity-llc-mlci-performance-evaluation/download,"HQ Corte Madera, CA · MA rating S (2024) · 249 MA originations 2024"
3 MA MORTGAGE LENDER,3,"PrimeLending, a PlainsCapital Company",mortgage lender,MA MLCI,MA,MA service test=High Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/primelending-a-plainscapital-company-mlci-performance-evaluation/download,"HQ Dallas, TX · MA rating HS (2024) · 246 MA originations 2024"
3 MA MORTGAGE LENDER,3,"NFM, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/nfm-inc-mlci-performance-evaluation/download,"HQ Linthicum, MD · MA rating S (2022) · 226 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Norwich Commercial Group, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/norwich-commercial-group-inc-mlci-performance-evaluation/download,"HQ Avon, CT · MA rating HS (2023) · 209 MA originations 2024"
3 MA MORTGAGE LENDER,3,First Home Mortgage Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/first-home-mortgage-corporation/download,"HQ Baltimore, MD · MA rating S (2015) · 206 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Embrace Home Loans, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/embrace-home-loans-inc-mlci-performance-evaluation/download,"HQ Middletown, RI · MA rating S (2024) · 201 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Drew Mortgage Associates, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/drew-mortgage-associates-inc-mlci-performance-evaluation/download,"HQ Shrewsbury, MA · MA rating S (2025) · 171 MA originations 2024"
3 MA MORTGAGE LENDER,3,"HomeBridge Financial Services, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/homebridge-financial-services-inc-mlci-performance-evaluation/download,"HQ Iselin, NJ · MA rating S (2021) · 163 MA originations 2024"
3 MA MORTGAGE LENDER,3,Homestead Funding Corp.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/homestead-funding-corp-mlci-performance-evaluation/download,"HQ Albany, NY · MA rating S (2023) · 163 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Longbridge Financial, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/longbridge-financial-llc-mlci-performance-evaluation/download,"HQ Mahwah, NJ · MA rating S (2022) · 162 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Member Advantage Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/member-advantage-mortgage-llc-mlci-public-evaluation-0/download,"HQ Grand Rapids, MI · MA rating S (2019) · 139 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Plaza Home Mortgage, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/plaza-home-mortgage-inc-mlci-performance-evaluation/download,"HQ San Diego, CA · MA rating S (2021) · 135 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Ark-La-Tex Financial Services, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/ark-la-tex-financial-services-llc-mlci-public-evaluation/download,"HQ Plano, TX · MA rating S (2015) · 125 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Cardinal Financial Company, Limited Partnership",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/cardinal-financial-company-limited-partnership-mlci-performance-evaluation/download,"HQ Charlotte, NC · MA rating S (2024) · 124 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Pulte Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/pulte-mortgage-llc-mlci-performance-evaluation/download,"HQ Englewood, CO · MA rating S (2023) · 124 MA originations 2024"
3 MA MORTGAGE LENDER,3,PHH Mortgage Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/phh-mortgage-corporation-mlci-performance-evaluation/download,"HQ Mount Laurel, NJ · MA rating S (2023) · 118 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Members Mortgage Company, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/members-mortgage-company-inc-mlci-performance-evaluation/download,"HQ Stoneham, MA · MA rating S (2021) · 96 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Ross Mortgage Company, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/ross-mortgage-company-inc-mlci-performance-evaluation/download,"HQ Westborough, MA · MA rating S (2025) · 85 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Province Mortgage Associates, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/province-mortgage-associates-inc-mlci-performance-evaluation-0/download,"HQ East Providence, RI · MA rating S (2025) · 79 MA originations 2024"
3 MA MORTGAGE LENDER,3,AmWest Funding Corp.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/amwest-funding-corp-mlci-performance-evaluation/download,"HQ Brea, CA · MA rating S (2026) · 77 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Geneva Financial, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/geneva-financial-llc-mlci-performance-evaluation/download,"HQ Chandler, AZ · MA rating S (2025) · 69 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Equity Resources, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/equity-resources-inc-mlci-performance-evaluation/download,"HQ Newark, OH · MA rating S (2024) · 60 MA originations 2024"
3 MA MORTGAGE LENDER,3,Republic State Mortgage Co.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/republic-state-mortgage-co-mlci-performance-evaluation-0/download,"HQ Houston, TX · MA rating S (2024) · 57 MA originations 2024"
3 MA MORTGAGE LENDER,3,"American Financial Resources, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/american-financial-resources-mlci-public-evaluation/download,"HQ Parsippany, NJ · MA rating S (2016) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,American Financing Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/american-financing-corporation-mlci-performance-evaluation/download,"HQ Aurora, CO · MA rating S (2024) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"American Nationwide Mortgage Company, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/american-nationwide-mortgage-company-inc-mlci-performance-evaluation/download,"HQ Tampa, FL · MA rating S (2020) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Conway Financial Services, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/conway-financial-services-llc-mlci-public-evaluation/download,"HQ Norwell, MA · MA rating S (2019) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Draper and Kramer Mortgage Corp.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/draper-and-kramer-mortgage-corp-mlci-performance-evaluation/download,"HQ Downers Grove, IL · MA rating S (2021) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Equity Prime Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/equity-prime-mortgage-llc-mlci-public-evaluation/download,"HQ Atlanta, GA · MA rating HS (2019) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"FBC Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/fbc-mortgage-llc-mlci-performance-evaluation/download,"HQ Orlando, FL · MA rating NI (2022) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Home Point Financial Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/home-point-financial-corporation-mlci-performance-evaluation/download,"HQ Ann Arbor, MI · MA rating S (2022) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"J.G. Wentworth Home Lending, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/jg-wentworth-home-lending-llc-mlci-public-evaluation/download,"HQ Woodbridge, VA · MA rating S (2019) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"LendUS, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/lendus-llc-mlci-public-evaluation/download,"HQ Alamo, CA · MA rating S (2020) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Luxury Mortgage Corp.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/luxury-mortgage-corp-mlci-performance-evaluation/download,"HQ Stamford, CT · MA rating S (2021) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Mid-Island Mortgage Corp.,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mid-island-mortgage-corp-mlci-performance-evaluation/download,"HQ Westbury, NY · MA rating S (2021) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"MiLend, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/milend-inc-cra-public-evaluation/download,"HQ Atlanta, GA · MA rating NI (2017) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Monument Mortgage Company, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/monument-mortgage-co-mlci-public-evaluation/download,"HQ Lexington, MA · MA rating S (2009) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Mortgage Network, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mortgage-network-inc-mlci-performance-evaluation/download,"HQ Danvers, MA · MA rating S (2021) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"New American Funding, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/new-american-funding-llc-mlci-performance-evaluation/download,"HQ Santa Ana, CA · MA rating S (2026) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Poli Mortgage Group, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/poli-mortgage-group-inc-mlci-performance-evaluation/download,"HQ Norwood, MA · MA rating NI (2023) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Shamrock Financial Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/shamrock-home-loans-inc-mlci-performance-evaluation/download,"HQ East Providence, RI · MA rating S (2021) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Top Flite Financial, Inc.",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/top-flite-financial-inc-mlci-performance-evaluation/download,"HQ Williamston, MI · MA rating S (2025) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,Toll Brothers Mortgage Company,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/toll-brothers-mortgage-company-mlci-performance-evaluation/download,"HQ Fort Washington, PA · MA rating NI (2023) · 0 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Zillow Home Loans, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/mortgage-lenders-of-america-llc-mlci-public-evaluation/download,"HQ Overland Park, KS · MA rating S (2013) · 0 MA originations 2024"
1 LOADED TARGET,4,Five Star Bank,bank,cert 35361,CA,inv=High Satisfactory svc=Low Satisfactory,,,NOT RESEARCHED,,NONE,https://crapes.fdic.gov/publish/2024/35361_240722.PDF,"UNSIZED — the PE gives no per-assessment-area donation figure, so there is no defensible ask yet. Do not contact until that is resolved. unsized — no ask to make yet"
1 LOADED TARGET,4,Bank of Marin,bank,cert 32779,CA,inv=Low Satisfactory svc=Low Satisfactory,,,NOT RESEARCHED,,NONE,https://crapes.fdic.gov/publish/2023/32779_231106.PDF,"UNSIZED — the PE gives no per-assessment-area donation figure, so there is no defensible ask yet. Do not contact until that is resolved. unsized — no ask to make yet"
